EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00748,21,Male,Married,Sales,Sales Representative,4,Medical,Travel_Rarely,6,7636.0,11,0,Yes,3,3,3,0,1,5,3,2,4,1,3,2021-05-01,Yes,2-3 yrs,18-24,High,1,Master,25,Medium Risk,44.0
E00749,44,Female,Married,Research & Development,Research Director,4,Other,Travel_Rarely,2,6866.0,15,1,No,4,2,1,2,3,5,2,3,4,4,3,2022-10-01,No,2-3 yrs,35-44,Mid-High,0,Master,20,Low Risk,27.0
E00750,48,Female,Single,Research & Development,Research Director,3,Technical Degree,Travel_Rarely,1,7213.0,19,0,No,9,3,3,3,2,6,2,4,1,3,3,2021-11-01,No,2-3 yrs,45-54,Mid-High,0,Bachelor,35,Medium Risk,38.0
E00751,39,Male,Divorced,Research & Development,Manufacturing Director,3,Life Sciences,Travel_Rarely,3,5789.0,14,2,Yes,8,8,1,1,1,6,3,2,3,2,4,2016-11-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,25,Medium Risk,98.0
E00752,49,Male,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Frequently,7,8120.0,12,0,Yes,7,6,0,0,3,6,2,4,4,4,4,2018-02-01,No,6-10 yrs,45-54,High,0,Bachelor,45,Medium Risk,83.0
E00753,43,Male,Divorced,IT,IT Support,3,Technical Degree,Travel_Frequently,1,6806.0,19,0,No,2,2,1,2,3,4,4,3,3,3,2,2022-06-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,31.0
E00754,26,Female,Single,IT,Software Engineer,5,Life Sciences,Travel_Rarely,13,8566.0,14,1,No,8,8,1,0,3,5,4,1,2,2,3,2016-07-01,No,6-10 yrs,25-34,High,0,Doctorate,0,Low Risk,102.0
E00755,58,Female,Married,Sales,Sales Representative,3,Medical,Travel_Rarely,1,5838.0,13,0,No,5,2,0,0,2,5,3,2,3,4,4,2022-05-01,No,2-3 yrs,55+,Mid-Low,0,Bachelor,0,Low Risk,32.0
E00756,29,Female,Divorced,Marketing,Marketing Executive,4,Other,Non-Travel,13,7194.0,14,2,Yes,11,2,2,1,2,5,4,2,3,2,3,2022-06-01,No,2-3 yrs,25-34,Mid-High,0,Master,25,Medium Risk,31.0
E00757,35,Female,Married,Marketing,Marketing Analyst,5,Life Sciences,Travel_Rarely,1,7591.0,15,1,No,1,0,0,0,1,0,4,3,1,2,3,2024-02-01,No,0-1 yrs,35-44,High,0,Doctorate,30,Medium Risk,11.0
E00758,48,Male,Married,Sales,Sales Representative,2,Medical,Non-Travel,12,6643.0,21,1,Yes,9,8,0,0,3,2,3,4,1,1,3,2016-06-01,No,6-10 yrs,45-54,Mid-High,0,College,40,Medium Risk,103.0
E00759,34,Female,Single,Finance,Financial Analyst,2,Human Resources,Travel_Rarely,1,6903.0,11,1,No,9,9,0,0,5,2,4,2,3,3,4,2015-02-01,No,6-10 yrs,25-34,Mid-High,0,College,0,Low Risk,119.0
E00760,38,Female,Married,IT,IT Manager,4,Other,Travel_Rarely,2,7360.0,14,0,No,4,1,0,1,2,4,1,4,2,3,3,2023-05-01,No,0-1 yrs,35-44,Mid-High,0,Master,35,Medium Risk,20.0
E00761,35,Male,Divorced,IT,IT Manager,4,Other,Non-Travel,5,8196.0,11,1,No,5,5,2,0,5,6,4,1,3,3,3,2019-04-01,No,4-5 yrs,35-44,High,0,Master,0,Low Risk,69.0
E00762,41,Male,Single,Sales,Manager,3,Marketing,Travel_Rarely,1,5385.0,19,3,No,8,4,0,0,3,2,3,2,2,3,4,2020-08-01,No,4-5 yrs,35-44,Low,0,Bachelor,15,Low Risk,53.0
E00763,39,Female,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,1,4568.0,15,0,Yes,2,0,0,0,0,0,4,3,1,2,3,2024-02-01,No,0-1 yrs,35-44,Low,0,Bachelor,70,High Risk,11.0
E00764,34,Male,Divorced,Research & Development,Laboratory Technician,4,Medical,Travel_Rarely,5,6871.0,13,0,No,8,0,0,0,1,2,4,3,4,2,4,2024-08-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,5.0
E00765,49,Male,Divorced,Marketing,Manager,4,Other,Non-Travel,4,5939.0,19,2,No,0,0,0,0,4,1,1,3,3,4,2,2024-09-01,No,0-1 yrs,45-54,Mid-Low,0,Master,35,Medium Risk,4.0
E00766,29,Male,Single,Human Resources,HR Executive,2,Life Sciences,Travel_Rarely,5,4938.0,15,0,No,5,1,0,0,3,2,2,4,3,3,3,2023-04-01,Yes,0-1 yrs,25-34,Low,1,College,50,High Risk,21.0
E00767,40,Male,Divorced,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,21,8124.0,13,1,No,4,3,3,0,2,2,4,1,3,4,3,2021-10-01,No,2-3 yrs,35-44,High,0,College,10,Low Risk,39.0
E00768,35,Female,Single,Sales,Manager,1,Business,Travel_Rarely,2,5933.0,14,0,No,13,9,0,3,2,0,2,2,4,2,3,2015-01-01,Yes,6-10 yrs,35-44,Mid-Low,1,Below College,20,Low Risk,120.0
E00769,33,Female,Divorced,Finance,Finance Manager,3,Medical,Non-Travel,11,7079.0,11,0,No,4,4,3,0,1,6,2,3,4,3,3,2020-05-01,No,4-5 yrs,25-34,Mid-High,0,Bachelor,20,Low Risk,56.0
E00770,41,Male,Single,Human Resources,HR Specialist,3,Marketing,Travel_Rarely,29,6807.0,16,2,No,6,5,2,1,2,6,2,4,4,2,3,2019-05-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,30,Medium Risk,68.0
E00771,43,Female,Divorced,Human Resources,Manager,2,Medical,Travel_Rarely,1,4581.0,14,1,No,1,1,1,1,4,6,2,4,3,4,3,2023-05-01,Yes,0-1 yrs,35-44,Low,1,College,50,High Risk,20.0
E00772,37,Female,Married,Sales,Sales Executive,4,Marketing,Travel_Frequently,24,6816.0,16,0,No,11,5,0,0,1,5,4,1,2,2,3,2019-04-01,Yes,4-5 yrs,35-44,Mid-High,1,Master,10,Low Risk,69.0
E00773,49,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,1,5741.0,11,1,No,5,0,0,0,2,2,4,4,3,4,3,2024-05-01,No,0-1 yrs,45-54,Mid-Low,0,Bachelor,15,Low Risk,8.0
E00774,36,Female,Single,Marketing,Manager,4,Life Sciences,Travel_Rarely,3,6401.0,12,0,Yes,2,2,1,0,2,4,1,4,2,4,3,2022-02-01,No,2-3 yrs,35-44,Mid-Low,0,Master,45,Medium Risk,35.0
E00775,38,Female,Married,Research & Development,Research Director,3,Marketing,Travel_Rarely,29,7070.0,17,3,Yes,9,9,0,1,1,2,4,4,4,2,3,2015-04-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,35,Medium Risk,117.0
E00776,45,Female,Single,Research & Development,Research Scientist,4,Other,Travel_Rarely,1,3761.73,12,0,No,1,1,1,1,2,1,4,2,2,1,2,2023-05-01,No,0-1 yrs,45-54,Low,0,Master,30,Medium Risk,20.0
E00777,35,Male,Single,Marketing,Marketing Analyst,3,Other,Travel_Rarely,5,6216.0,18,1,No,11,5,2,2,3,2,4,3,3,3,4,2019-01-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,72.0
E00778,42,Male,Single,Research & Development,Research Director,3,Human Resources,Travel_Rarely,23,5490.0,11,1,Yes,4,1,1,0,1,5,2,1,2,3,3,2023-03-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,85,High Risk,22.0
E00779,18,Male,Single,Research & Development,Research Scientist,5,Business,Travel_Rarely,7,5487.0,20,0,No,0,0,0,0,8,3,2,3,1,3,3,2024-05-01,Yes,0-1 yrs,18-24,Low,1,Doctorate,65,High Risk,8.0
E00780,36,Female,Single,IT,Data Analyst,2,Marketing,Travel_Frequently,8,6872.0,19,1,Yes,3,2,0,0,4,5,4,3,4,4,3,2022-08-01,Yes,2-3 yrs,35-44,Mid-High,1,College,25,Medium Risk,29.0
E00781,36,Male,Single,Marketing,Marketing Analyst,3,Human Resources,Non-Travel,1,6670.0,15,1,No,9,6,0,1,2,1,3,1,4,3,3,2018-12-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,73.0
E00782,47,Male,Single,Research & Development,Manufacturing Director,2,Other,Travel_Rarely,26,4628.0,12,0,No,3,0,0,0,3,1,4,4,2,3,3,2024-11-01,No,0-1 yrs,45-54,Low,0,College,40,Medium Risk,2.0
E00783,43,Female,Single,Research & Development,Research Director,3,Human Resources,Travel_Frequently,5,7747.0,23,2,No,6,6,1,0,2,4,2,4,4,1,3,2018-06-01,No,6-10 yrs,35-44,High,0,Bachelor,20,Low Risk,79.0
E00784,37,Female,Married,Marketing,Manager,5,Marketing,Travel_Frequently,1,5355.0,21,1,No,2,1,1,1,1,6,4,3,1,3,3,2023-09-01,No,0-1 yrs,35-44,Low,0,Doctorate,45,Medium Risk,16.0
E00785,40,Male,Married,Human Resources,Manager,3,Other,Travel_Rarely,29,5373.0,17,3,No,3,3,1,1,2,0,3,2,3,1,3,2021-11-01,No,2-3 yrs,35-44,Low,0,Bachelor,25,Medium Risk,38.0
E00786,34,Male,Divorced,Sales,Sales Executive,3,Other,Travel_Rarely,1,6100.0,18,0,No,10,5,0,0,1,0,3,3,3,3,4,2019-10-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,63.0
E00787,35,Female,Married,Sales,Manager,2,Technical Degree,Travel_Rarely,12,5256.0,11,1,No,5,0,0,0,5,5,2,4,2,3,3,2024-12-01,No,0-1 yrs,35-44,Low,0,College,50,High Risk,1.0
E00788,24,Female,Married,Research & Development,Research Scientist,2,Technical Degree,Travel_Frequently,2,6675.0,13,2,No,5,5,0,1,2,3,1,4,3,2,3,2019-05-01,No,4-5 yrs,18-24,Mid-High,0,College,20,Low Risk,68.0
E00789,23,Female,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,26,5819.0,12,1,Yes,5,3,0,1,2,4,3,4,3,2,3,2021-08-01,No,2-3 yrs,18-24,Mid-Low,0,Master,35,Medium Risk,41.0
E00790,37,Male,Divorced,Human Resources,HR Executive,5,Other,Travel_Rarely,8,7097.0,12,1,No,5,0,0,0,1,2,2,4,3,2,4,2024-09-01,Yes,0-1 yrs,35-44,Mid-High,1,Doctorate,35,Medium Risk,4.0
E00791,35,Male,Divorced,Finance,Financial Analyst,2,Life Sciences,Non-Travel,1,7900.0,13,2,No,14,10,0,1,2,6,4,4,2,4,3,2014-01-01,No,6-10 yrs,35-44,High,0,College,0,Low Risk,132.0
E00792,28,Female,Married,IT,Data Analyst,3,Medical,Travel_Frequently,2,8234.0,11,0,No,10,10,2,1,2,0,4,3,3,4,3,2014-09-01,No,6-10 yrs,25-34,High,0,Bachelor,0,Low Risk,124.0
E00793,47,Female,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,4,5547.0,17,2,No,2,1,1,1,3,1,3,3,2,2,3,2023-03-01,No,0-1 yrs,45-54,Low,0,Bachelor,30,Medium Risk,22.0
E00794,41,Male,Married,IT,IT Manager,3,Marketing,Travel_Rarely,25,7010.0,20,2,Yes,6,4,0,0,2,0,3,3,4,2,2,2020-05-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,35,Medium Risk,56.0
E00795,38,Male,Single,Research & Development,Research Scientist,3,Medical,Travel_Rarely,11,6889.0,14,1,No,4,4,4,4,3,3,4,3,2,3,3,2020-01-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,60.0
E00796,44,Female,Married,Research & Development,Research Director,3,Other,Non-Travel,22,7638.0,11,1,No,13,6,0,1,3,6,3,1,4,3,4,2018-01-01,No,6-10 yrs,35-44,High,0,Bachelor,10,Low Risk,84.0
E00797,18,Female,Married,Sales,Sales Representative,2,Other,Travel_Rarely,12,5637.0,17,0,Yes,0,0,0,0,2,2,3,3,2,2,4,2024-02-01,No,0-1 yrs,18-24,Low,0,College,55,High Risk,11.0
E00798,35,Female,Single,IT,Data Analyst,5,Business,Travel_Rarely,1,7815.0,13,0,Yes,4,4,3,0,2,5,3,2,2,4,2,2020-03-01,No,4-5 yrs,35-44,High,0,Doctorate,25,Medium Risk,58.0
E00799,34,Male,Married,Finance,Accountant,2,Human Resources,Travel_Frequently,25,6434.0,11,0,Yes,10,7,1,1,2,5,3,4,3,3,3,2017-05-01,No,6-10 yrs,25-34,Mid-Low,0,College,35,Medium Risk,92.0
E00800,28,Male,Single,Research & Development,Laboratory Technician,2,Marketing,Travel_Frequently,17,7758.0,12,0,No,10,6,1,0,1,1,4,4,2,4,2,2018-10-01,No,6-10 yrs,25-34,High,0,College,0,Low Risk,75.0
E00801,32,Male,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,1,4593.0,17,1,No,3,0,0,0,3,2,3,3,3,2,2,2024-12-01,No,0-1 yrs,25-34,Low,0,Master,30,Medium Risk,1.0
E00802,28,Female,Single,Human Resources,Manager,4,Technical Degree,Travel_Rarely,17,6083.0,11,0,No,4,3,0,0,5,5,3,4,2,4,3,2021-09-01,No,2-3 yrs,25-34,Mid-Low,0,Master,0,Low Risk,40.0
E00803,29,Female,Divorced,Research & Development,Research Scientist,3,Business,Travel_Rarely,11,5723.0,11,2,No,0,0,0,0,4,4,2,4,4,3,3,2024-05-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,35,Medium Risk,8.0
E00804,50,Male,Married,IT,Data Analyst,4,Business,Travel_Rarely,1,7552.0,18,0,No,0,0,0,0,4,6,4,3,3,3,3,2024-01-01,No,0-1 yrs,45-54,High,0,Master,15,Low Risk,12.0
E00805,23,Female,Single,Marketing,Manager,3,Business,Travel_Rarely,6,4552.0,22,0,No,5,5,0,1,2,0,1,4,4,2,3,2019-05-01,No,4-5 yrs,18-24,Low,0,Bachelor,35,Medium Risk,68.0
E00806,30,Male,Married,Research & Development,Manufacturing Director,2,Marketing,Non-Travel,1,6271.0,16,1,No,2,2,0,2,2,5,4,2,3,3,4,2022-06-01,No,2-3 yrs,25-34,Mid-Low,0,College,0,Low Risk,31.0
E00807,36,Female,Divorced,IT,Data Analyst,4,Technical Degree,Travel_Frequently,4,7731.0,19,0,Yes,2,1,1,1,2,0,2,2,3,2,4,2023-01-01,Yes,0-1 yrs,35-44,High,1,Master,60,High Risk,24.0
E00808,36,Male,Single,Sales,Manager,3,Life Sciences,Travel_Rarely,1,6736.0,23,0,No,3,3,0,0,2,4,1,4,3,4,2,2021-12-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,20,Low Risk,37.0
E00809,52,Female,Divorced,Human Resources,HR Executive,5,Other,Travel_Frequently,2,6233.0,11,1,Yes,1,1,1,1,3,3,4,4,2,4,3,2023-03-01,Yes,0-1 yrs,45-54,Mid-Low,1,Doctorate,40,Medium Risk,22.0
E00810,41,Female,Divorced,Sales,Manager,3,Other,Travel_Rarely,13,6335.0,16,1,No,7,4,0,4,5,6,4,1,3,4,3,2020-03-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,58.0
E00811,36,Male,Married,Human Resources,HR Executive,4,Marketing,Travel_Rarely,18,5455.0,12,0,No,9,5,5,1,1,4,4,3,3,3,4,2019-05-01,No,4-5 yrs,35-44,Low,0,Master,15,Low Risk,68.0
E00812,41,Male,Divorced,Human Resources,HR Executive,4,Medical,Travel_Rarely,3,6502.0,14,0,No,7,2,1,2,1,2,4,3,2,2,3,2022-04-01,No,2-3 yrs,35-44,Mid-Low,0,Master,0,Low Risk,33.0
E00813,42,Female,Married,Research & Development,Manufacturing Director,4,Technical Degree,Travel_Frequently,1,7393.0,17,0,No,12,6,6,0,3,4,4,4,4,3,3,2018-04-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,81.0
E00814,43,Female,Married,Sales,Sales Executive,1,Life Sciences,Travel_Rarely,2,5659.0,11,0,No,4,4,3,0,4,6,4,2,2,2,3,2020-08-01,No,4-5 yrs,35-44,Low,0,Below College,15,Low Risk,53.0
E00815,46,Male,Single,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Rarely,6,8556.0,21,1,No,13,11,4,1,1,1,4,3,4,4,4,2013-12-01,No,10+ yrs,45-54,High,0,Bachelor,0,Low Risk,133.0
E00816,39,Male,Single,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,8,5917.0,11,0,No,2,2,2,0,2,2,1,4,4,4,4,2022-01-01,Yes,2-3 yrs,35-44,Mid-Low,1,Bachelor,20,Low Risk,36.0
E00817,30,Male,Married,Human Resources,Manager,3,Technical Degree,Travel_Frequently,1,7736.0,18,1,No,7,6,0,0,3,1,3,4,3,4,3,2018-08-01,Yes,6-10 yrs,25-34,High,1,Bachelor,0,Low Risk,77.0
E00818,45,Male,Married,Research & Development,Research Director,3,Technical Degree,Travel_Rarely,9,5577.0,11,2,No,6,2,0,2,1,4,3,4,3,2,3,2022-09-01,No,2-3 yrs,45-54,Low,0,Bachelor,15,Low Risk,28.0
E00819,45,Female,Married,Sales,Sales Executive,3,Business,Travel_Rarely,5,6903.0,20,2,No,7,3,0,0,3,0,1,4,1,4,3,2021-02-01,No,2-3 yrs,45-54,Mid-High,0,Bachelor,35,Medium Risk,46.9
E00820,28,Male,Married,Research & Development,Manufacturing Director,2,Marketing,Travel_Frequently,12,5750.0,15,1,No,10,7,0,1,2,0,4,3,2,1,3,2017-05-01,No,6-10 yrs,25-34,Mid-Low,0,College,0,Low Risk,92.0
E00821,40,Female,Divorced,IT,IT Manager,5,Business,Non-Travel,26,8124.0,12,0,No,7,5,1,0,3,1,1,3,3,2,3,2019-08-01,No,4-5 yrs,35-44,High,0,Doctorate,30,Medium Risk,65.0
E00822,33,Female,Divorced,Research & Development,Laboratory Technician,4,Life Sciences,Non-Travel,4,8073.0,21,1,Yes,5,5,5,0,2,0,4,3,4,3,3,2019-07-01,No,4-5 yrs,25-34,High,0,Master,25,Medium Risk,66.0
E00823,18,Female,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,2,3761.73,17,0,No,0,0,0,0,3,0,4,1,3,3,2,2024-01-01,No,0-1 yrs,18-24,Low,0,College,30,Medium Risk,12.0
E00824,27,Female,Married,Human Resources,HR Executive,2,Business,Travel_Rarely,11,3761.73,19,1,No,4,1,1,1,0,0,1,3,3,2,3,2023-11-01,No,0-1 yrs,25-34,Low,0,College,50,High Risk,14.0
E00825,44,Female,Married,Research & Development,Laboratory Technician,3,Marketing,Travel_Rarely,10,8692.0,11,2,No,9,6,2,0,1,2,4,3,4,4,3,2018-08-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,77.0
E00826,44,Male,Single,Marketing,Manager,3,Marketing,Travel_Rarely,6,10136.03,20,0,No,25,25,2,0,7,5,4,2,2,3,4,2005-12-01,No,10+ yrs,35-44,High,0,Bachelor,0,Low Risk,229.0
E00827,56,Male,Married,Research & Development,Research Scientist,2,Human Resources,Travel_Frequently,9,6015.0,13,1,Yes,3,2,1,1,3,1,2,4,2,4,3,2022-01-01,No,2-3 yrs,55+,Mid-Low,0,College,45,Medium Risk,36.0
E00828,46,Male,Divorced,Marketing,Manager,2,Marketing,Travel_Frequently,4,4313.0,16,2,No,3,1,0,1,2,4,1,3,3,4,4,2023-03-01,No,0-1 yrs,45-54,Low,0,College,50,High Risk,22.0
E00829,31,Male,Married,Research & Development,Manufacturing Director,4,Medical,Travel_Frequently,2,9241.0,16,0,Yes,13,13,0,2,2,3,4,1,2,3,3,2011-09-01,No,10+ yrs,25-34,High,0,Master,25,Medium Risk,160.0
E00830,35,Male,Married,Research & Development,Research Scientist,5,Other,Travel_Rarely,2,7169.0,16,0,Yes,10,7,1,0,3,3,4,4,3,1,2,2017-04-01,No,6-10 yrs,35-44,Mid-High,0,Doctorate,25,Medium Risk,93.0
E00831,43,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,4,7207.0,25,0,No,5,3,0,0,2,2,2,3,3,2,3,2021-02-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,20,Low Risk,46.9
E00832,46,Male,Single,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,8,8652.0,16,0,No,10,10,1,0,1,2,1,4,2,3,2,2014-06-01,No,6-10 yrs,45-54,High,0,Master,20,Low Risk,127.0
E00833,45,Male,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,16,6016.0,23,1,No,8,3,1,0,1,0,1,4,1,1,3,2021-08-01,No,2-3 yrs,45-54,Mid-Low,0,Bachelor,35,Medium Risk,41.0
E00834,41,Male,Single,Sales,Sales Representative,1,Marketing,Travel_Frequently,1,4607.0,17,1,Yes,6,0,0,0,1,1,3,2,4,3,4,2024-02-01,Yes,0-1 yrs,35-44,Low,1,Below College,55,High Risk,11.0
E00835,35,Male,Single,Research & Development,Research Scientist,1,Business,Travel_Rarely,5,5707.0,15,0,No,8,3,1,1,2,4,2,4,2,4,3,2021-08-01,Yes,2-3 yrs,35-44,Mid-Low,1,Below College,20,Low Risk,41.0
E00836,40,Male,Divorced,Finance,Financial Analyst,4,Medical,Travel_Rarely,1,5629.0,13,1,Yes,3,1,1,0,4,6,4,1,1,3,3,2023-04-01,Yes,0-1 yrs,35-44,Low,1,Master,70,High Risk,21.0
E00837,32,Male,Single,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,1,5107.0,16,0,Yes,4,1,1,1,2,3,2,3,3,3,3,2023-10-01,No,0-1 yrs,25-34,Low,0,Below College,75,High Risk,15.0
E00838,25,Male,Single,Sales,Sales Executive,3,Life Sciences,Travel_Frequently,1,4073.0,21,1,No,7,1,1,1,3,1,1,3,4,1,3,2023-10-01,No,0-1 yrs,25-34,Low,0,Bachelor,50,High Risk,15.0
E00839,34,Male,Single,IT,IT Support,3,Medical,Travel_Rarely,2,7596.0,11,1,Yes,3,3,0,2,3,0,4,3,1,3,3,2021-07-01,No,2-3 yrs,25-34,High,0,Bachelor,40,Medium Risk,42.0
E00840,41,Male,Single,Sales,Manager,3,Other,Non-Travel,9,6876.0,21,1,No,10,6,2,0,2,4,2,3,2,3,3,2018-01-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,20,Low Risk,84.0
E00841,46,Male,Single,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,10,7665.0,18,1,No,3,3,0,1,6,1,1,3,4,2,2,2021-07-01,No,2-3 yrs,45-54,High,0,Bachelor,20,Low Risk,42.0
E00842,38,Male,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,1,3761.73,14,0,Yes,0,0,0,0,1,0,3,4,2,4,3,2024-06-01,No,0-1 yrs,35-44,Low,0,Bachelor,55,High Risk,7.0
E00843,42,Male,Married,IT,IT Support,2,Marketing,Travel_Rarely,8,5516.0,11,1,No,1,0,0,0,5,3,1,4,4,3,3,2024-02-01,Yes,0-1 yrs,35-44,Low,1,College,50,High Risk,11.0
E00844,21,Male,Divorced,Sales,Sales Executive,3,Other,Non-Travel,10,6188.0,15,0,Yes,3,3,2,3,1,2,4,2,3,3,4,2021-07-01,No,2-3 yrs,18-24,Mid-Low,0,Bachelor,25,Medium Risk,42.0
E00845,37,Male,Single,IT,IT Support,4,Business,Travel_Rarely,7,9632.0,11,1,No,19,19,5,0,5,2,4,1,4,3,3,2005-08-01,No,10+ yrs,35-44,High,0,Master,0,Low Risk,233.0
E00846,47,Female,Single,Human Resources,HR Specialist,1,Life Sciences,Travel_Rarely,4,4515.0,19,1,No,4,1,0,1,0,5,4,4,2,3,3,2023-01-01,No,0-1 yrs,45-54,Low,0,Below College,30,Medium Risk,24.0
E00847,19,Female,Married,Sales,Manager,4,Technical Degree,Travel_Rarely,4,5051.0,17,0,No,1,0,0,0,0,5,4,1,3,3,3,2024-09-01,Yes,0-1 yrs,18-24,Low,1,Master,30,Medium Risk,4.0
E00848,53,Male,Single,IT,IT Support,3,Business,Travel_Rarely,8,10136.03,25,0,No,21,18,3,0,2,3,4,4,3,4,4,2006-07-01,No,10+ yrs,45-54,High,0,Bachelor,0,Low Risk,222.0
E00849,42,Male,Married,Sales,Sales Representative,3,Technical Degree,Non-Travel,2,8533.0,19,2,No,22,17,10,0,1,6,2,4,3,2,3,2007-02-01,No,10+ yrs,35-44,High,0,Bachelor,20,Low Risk,214.9
E00850,32,Female,Single,Research & Development,Laboratory Technician,2,Marketing,Non-Travel,8,7688.0,11,0,No,14,14,1,4,4,6,4,4,3,3,2,2010-04-01,No,10+ yrs,25-34,High,0,College,0,Low Risk,177.0
E00851,20,Male,Single,Research & Development,Laboratory Technician,2,Life Sciences,Travel_Rarely,5,6248.0,20,2,No,1,1,0,1,3,5,4,3,1,3,3,2023-06-01,No,0-1 yrs,18-24,Mid-Low,0,College,30,Medium Risk,19.0
E00852,35,Male,Married,IT,IT Manager,4,Medical,Travel_Frequently,1,7446.0,15,1,No,7,5,1,0,3,6,4,3,4,4,3,2019-06-01,No,4-5 yrs,35-44,High,0,Master,0,Low Risk,67.0
E00853,40,Female,Single,Human Resources,Manager,3,Life Sciences,Non-Travel,20,8184.0,19,0,No,6,5,0,3,5,2,3,4,3,3,4,2019-05-01,No,4-5 yrs,35-44,High,0,Bachelor,0,Low Risk,68.0
E00854,36,Female,Married,Research & Development,Research Scientist,3,Human Resources,Non-Travel,1,7278.0,16,3,No,3,2,2,1,3,5,3,3,2,4,3,2022-07-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,30.0
E00855,36,Male,Married,Finance,Financial Analyst,5,Other,Travel_Rarely,1,6952.0,17,1,No,2,0,0,0,3,6,1,3,2,3,3,2024-05-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,35,Medium Risk,8.0
E00856,43,Female,Married,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,1,7165.0,16,2,No,1,1,0,0,2,1,1,1,2,1,3,2023-06-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,35,Medium Risk,19.0
E00857,31,Male,Single,Human Resources,HR Specialist,4,Business,Travel_Rarely,9,5680.0,11,0,No,4,4,1,1,6,3,3,4,2,4,3,2020-04-01,No,4-5 yrs,25-34,Mid-Low,0,Master,0,Low Risk,57.0
E00858,31,Female,Divorced,Research & Development,Research Scientist,5,Life Sciences,Travel_Rarely,3,6100.0,16,2,Yes,0,0,0,0,2,3,3,4,2,3,3,2024-05-01,No,0-1 yrs,25-34,Mid-Low,0,Doctorate,40,Medium Risk,8.0
E00859,41,Female,Married,Sales,Manager,5,Technical Degree,Travel_Rarely,2,6777.0,18,2,Yes,4,1,1,1,2,2,4,2,3,3,4,2023-02-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,40,Medium Risk,23.0
E00860,31,Male,Divorced,Sales,Manager,2,Other,Travel_Rarely,13,7118.0,17,1,No,5,5,0,1,4,5,4,1,3,4,3,2019-07-01,No,4-5 yrs,25-34,Mid-High,0,College,0,Low Risk,66.0
E00861,32,Male,Single,Human Resources,Manager,3,Human Resources,Travel_Rarely,3,6694.0,11,0,No,12,10,1,0,4,1,4,2,2,3,3,2014-08-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,125.0
E00862,35,Male,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Rarely,2,7886.0,22,0,No,0,0,0,0,4,1,1,3,4,3,3,2024-06-01,No,0-1 yrs,35-44,High,0,Bachelor,35,Medium Risk,7.0
