EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00720,35,Male,Married,Research & Development,Research Director,4,Life Sciences,Non-Travel,5,6717.0,18,0,No,8,4,0,4,2,4,4.0,4.0,2,1,3,2020-08-01,No
E00721,43,Female,Single,IT,IT Support,2,Life Sciences,Travel_Rarely,3,8159.0,15,0,No,12,11,1,2,1,2,4.0,2.0,4,3,3,2013-02-01,No
E00722,40,Male,Single,Sales,Sales Executive,3,Other,Travel_Rarely,1,8028.0,14,1,No,16,16,0,1,2,4,4.0,4.0,4,3,3,2008-12-01,No
E00723,34,Female,Single,Sales,Sales Representative,4,Life Sciences,Non-Travel,7,5604.0,18,0,No,0,0,0,0,1,0,2.0,4.0,1,3,4,2024-10-01,No
E00724,37,Female,Divorced,Marketing,Marketing Executive,2,Life Sciences,Travel_Rarely,1,8241.0,12,0,No,19,18,3,0,4,5,4.0,3.0,2,3,3,2006-11-01,No
E00725,22,Female,Single,Sales,Sales Representative,3,Business,Non-Travel,23,5590.0,11,1,No,2,0,0,0,2,0,3.0,1.0,3,2,4,2024-09-01,Yes
E00726,27,Female,Divorced,IT,Software Engineer,3,Marketing,Non-Travel,4,7628.0,17,1,No,7,6,6,0,3,3,4.0,3.0,3,3,3,2018-06-01,No
E00727,37,Female,Divorced,Sales,Sales Executive,4,Medical,Travel_Frequently,2,6897.0,11,1,No,12,5,2,1,6,2,1.0,1.0,2,3,3,2019-02-01,No
E00728,51,Female,Divorced,Research & Development,Research Scientist,2,Life Sciences,Travel_Frequently,4,9208.0,18,0,No,21,19,0,1,0,4,3.0,4.0,2,3,2,2005-05-01,No
E00729,40,Male,Divorced,Research & Development,Manufacturing Director,4,Marketing,Travel_Rarely,2,7040.0,22,0,No,8,2,1,0,3,6,3.0,2.0,2,1,3,2022-03-01,Yes
E00730,48,Female,Married,Human Resources,HR Specialist,4,Life Sciences,Non-Travel,11,6073.0,12,0,Yes,4,0,0,0,2,1,1.0,4.0,4,2,3,2024-05-01,Yes
E00731,27,Female,Divorced,Sales,Sales Representative,3,Human Resources,Travel_Rarely,14,4908.0,17,0,No,2,0,0,0,1,1,4.0,1.0,2,3,3,2024-04-01,No
E00732,47,Male,Married,Sales,Sales Executive,3,Business,Travel_Frequently,1,6520.0,18,2,Yes,5,1,1,1,2,0,4.0,4.0,3,3,3,2023-05-01,Yes
E00733,33,Female,Married,Marketing,Marketing Analyst,4,Technical Degree,Travel_Rarely,3,7989.0,11,0,Yes,9,1,0,0,2,5,4.0,1.0,4,3,3,2023-11-01,No
E00734,39,Female,Married,Human Resources,Manager,1,Human Resources,Travel_Rarely,16,5077.0,14,2,No,17,7,0,1,2,5,1.0,4.0,3,2,3,2017-04-01,Yes
E00735,35,Female,Married,Research & Development,Research Scientist,2,Marketing,Travel_Rarely,3,5742.0,11,2,Yes,7,7,6,1,0,3,4.0,3.0,3,3,3,2017-04-01,No
E00736,34,Male,Divorced,Sales,Manager,3,Life Sciences,Travel_Rarely,11,5654.0,14,1,No,2,1,1,1,3,5,2.0,4.0,3,2,3,2023-04-01,No
E00737,42,Female,Divorced,Research & Development,Manufacturing Director,3,Technical Degree,Travel_Rarely,6,5759.0,18,1,No,6,2,2,0,3,5,4.0,3.0,4,1,3,2022-08-01,No
E00738,23,Female,Single,Sales,Manager,2,Business,Travel_Rarely,9,5368.0,15,1,No,5,0,0,0,5,1,1.0,3.0,3,3,3,2024-04-01,No
E00739,41,Male,Divorced,Research & Development,Laboratory Technician,3,Marketing,Travel_Rarely,5,7146.0,17,0,No,7,2,2,0,1,3,2.0,4.0,3,2,4,2022-01-01,No
E00740,42,Female,Divorced,Research & Development,Research Director,2,Medical,Travel_Rarely,2,5765.0,12,3,Yes,6,3,1,1,3,3,4.0,4.0,3,3,3,2021-07-01,No
E00741,42,Male,Single,Finance,Finance Manager,2,Marketing,Travel_Rarely,8,6949.0,20,0,Yes,5,4,1,0,0,0,1.0,4.0,3,1,4,2020-08-01,Yes
E00742,39,Male,Single,Human Resources,HR Executive,3,Human Resources,Travel_Frequently,7,4227.0,13,1,Yes,2,1,0,1,4,0,3.0,2.0,3,2,3,2023-04-01,No
E00743,30,Male,Married,Marketing,Marketing Analyst,4,Medical,Non-Travel,1,5928.0,11,0,No,11,7,0,0,3,3,4.0,3.0,3,4,3,2017-06-01,No
E00744,42,Female,Married,IT,Data Analyst,5,Marketing,Travel_Frequently,5,7725.0,16,0,No,5,4,1,0,3,6,3.0,4.0,3,1,4,2020-02-01,No
E00745,28,Male,Divorced,Sales,Sales Executive,4,Medical,Travel_Rarely,14,5196.0,17,1,Yes,2,2,0,0,2,3,1.0,4.0,3,3,3,2022-09-01,No
E00746,30,Male,Single,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,7,7595.0,12,2,Yes,11,10,1,1,5,0,2.0,3.0,2,3,2,2014-02-01,No
E00747,45,Female,Married,Research & Development,Research Director,4,Business,Travel_Rarely,17,7181.0,22,0,No,3,1,1,1,0,2,4.0,4.0,4,3,3,2023-10-01,No
E00748,21,Male,Married,Sales,Sales Representative,4,Medical,Travel_Rarely,6,7636.0,11,0,Yes,3,3,3,0,1,5,3.0,2.0,4,1,3,2021-05-01,Yes
E00749,44,Female,Married,Research & Development,Research Director,4,Other,Travel_Rarely,2,6866.0,15,1,No,4,2,1,2,3,5,2.0,3.0,4,4,3,2022-10-01,No
E00750,48,Female,Single,Research & Development,Research Director,3,Technical Degree,Travel_Rarely,1,7213.0,19,0,No,9,3,3,3,2,6,2.0,4.0,1,3,3,2021-11-01,No
E00751,39,Male,Divorced,Research & Development,Manufacturing Director,3,Life Sciences,Travel_Rarely,3,5789.0,14,2,Yes,8,8,1,1,1,6,3.0,2.0,3,2,4,2016-11-01,No
E00752,49,Male,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Frequently,7,8120.0,12,0,Yes,7,6,0,0,3,6,2.0,4.0,4,4,4,2018-02-01,No
E00753,43,Male,Divorced,IT,IT Support,3,Technical Degree,Travel_Frequently,1,6806.0,19,0,No,2,2,1,2,3,4,4.0,3.0,3,3,2,2022-06-01,No
E00754,26,Female,Single,IT,Software Engineer,5,Life Sciences,Travel_Rarely,13,8566.0,14,1,No,8,8,1,0,3,5,4.0,1.0,2,2,3,2016-07-01,No
E00755,58,Female,Married,Sales,Sales Representative,3,Medical,Travel_Rarely,1,5838.0,13,0,No,5,2,0,0,2,5,3.0,2.0,3,4,4,2022-05-01,No
E00756,29,Female,Divorced,Marketing,Marketing Executive,4,Other,Non-Travel,13,7194.0,14,2,Yes,11,2,2,1,2,5,4.0,2.0,3,2,3,2022-06-01,No
E00757,35,Female,Married,Marketing,Marketing Analyst,5,Life Sciences,Travel_Rarely,1,7591.0,15,1,No,1,0,0,0,1,0,4.0,3.0,1,2,3,2024-02-01,No
E00758,48,Male,Married,Sales,Sales Representative,2,Medical,Non-Travel,12,6643.0,21,1,Yes,9,8,0,0,3,2,3.0,4.0,1,1,3,2016-06-01,No
E00759,34,Female,Single,Finance,Financial Analyst,2,Human Resources,Travel_Rarely,1,6903.0,11,1,No,9,9,0,0,5,2,4.0,2.0,3,3,4,2015-02-01,No
E00760,38,Female,Married,IT,IT Manager,4,Other,Travel_Rarely,2,7360.0,14,0,No,4,1,0,1,2,4,1.0,4.0,2,3,3,2023-05-01,No
E00761,35,Male,Divorced,IT,IT Manager,4,Other,Non-Travel,5,8196.0,11,1,No,5,5,2,0,5,6,4.0,1.0,3,3,3,2019-04-01,No
E00762,41,Male,Single,Sales,Manager,3,Marketing,Travel_Rarely,1,5385.0,19,3,No,8,4,0,0,3,2,3.0,2.0,2,3,4,2020-08-01,No
E00763,39,Female,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,1,4568.0,15,0,Yes,2,0,0,0,0,0,4.0,,1,2,3,2024-02-01,No
E00764,34,Male,Divorced,Research & Development,Laboratory Technician,4,Medical,Travel_Rarely,5,6871.0,13,0,No,8,0,0,0,1,2,4.0,3.0,4,2,4,2024-08-01,No
E00765,49,Male,Divorced,Marketing,Manager,4,Other,Non-Travel,4,5939.0,19,2,No,0,0,0,0,4,1,1.0,3.0,3,4,2,2024-09-01,No
E00766,29,Male,Single,Human Resources,HR Executive,2,Life Sciences,Travel_Rarely,5,4938.0,15,0,No,5,1,0,0,3,2,2.0,4.0,3,3,3,2023-04-01,Yes
E00767,40,Male,Divorced,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,21,8124.0,13,1,No,4,3,3,0,2,2,4.0,1.0,3,4,3,2021-10-01,No
E00768,35,Female,Single,Sales,Manager,1,Business,Travel_Rarely,2,5933.0,14,0,No,13,9,0,3,2,0,2.0,2.0,4,2,3,2015-01-01,Yes
E00769,33,Female,Divorced,Finance,Finance Manager,3,Medical,Non-Travel,11,7079.0,11,0,No,4,4,3,0,1,6,2.0,3.0,4,3,3,2020-05-01,No
E00770,41,Male,Single,Human Resources,HR Specialist,3,Marketing,Travel_Rarely,29,6807.0,16,2,No,6,5,2,1,2,6,2.0,4.0,4,2,3,2019-05-01,No
E00771,43,Female,Divorced,Human Resources,Manager,2,Medical,Travel_Rarely,1,4581.0,14,1,No,1,1,1,1,4,6,2.0,4.0,3,4,3,2023-05-01,Yes
E00772,37,Female,Married,Sales,Sales Executive,4,Marketing,Travel_Frequently,24,6816.0,16,0,No,11,5,0,0,1,5,4.0,1.0,2,2,3,2019-04-01,Yes
E00773,49,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,1,5741.0,11,1,No,5,0,0,0,2,2,4.0,4.0,3,4,3,2024-05-01,No
E00774,36,Female,Single,Marketing,Manager,4,Life Sciences,Travel_Rarely,3,6401.0,12,0,Yes,2,2,1,0,2,4,1.0,4.0,2,4,3,2022-02-01,No
E00775,38,Female,Married,Research & Development,Research Director,3,Marketing,Travel_Rarely,29,7070.0,17,3,Yes,9,9,0,1,1,2,4.0,4.0,4,2,3,2015-04-01,No
E00776,45,Female,Single,Research & Development,Research Scientist,4,Other,Travel_Rarely,1,3462.0,12,0,No,1,1,1,1,2,1,4.0,2.0,2,1,2,2023-05-01,No
E00777,35,Male,Single,Marketing,Marketing Analyst,3,Other,Travel_Rarely,5,6216.0,18,1,No,11,5,2,2,3,2,4.0,3.0,3,3,4,2019-01-01,No
E00778,42,Male,Single,Research & Development,Research Director,3,Human Resources,Travel_Rarely,23,5490.0,11,1,Yes,4,1,1,0,1,5,2.0,1.0,2,3,3,2023-03-01,Yes
E00779,18,Male,Single,Research & Development,Research Scientist,5,Business,Travel_Rarely,7,5487.0,20,0,No,0,0,0,0,8,3,2.0,3.0,1,3,3,2024-05-01,Yes
E00780,36,Female,Single,IT,Data Analyst,2,Marketing,Travel_Frequently,8,6872.0,19,1,Yes,3,2,0,0,4,5,4.0,3.0,4,4,3,2022-08-01,Yes
E00781,36,Male,Single,Marketing,Marketing Analyst,3,Human Resources,Non-Travel,1,6670.0,15,1,No,9,6,0,1,2,1,3.0,1.0,4,3,3,2018-12-01,No
E00782,47,Male,Single,Research & Development,Manufacturing Director,2,Other,Travel_Rarely,26,4628.0,12,0,No,3,0,0,0,3,1,4.0,4.0,2,3,3,2024-11-01,No
E00783,43,Female,Single,Research & Development,Research Director,3,Human Resources,Travel_Frequently,5,7747.0,23,2,No,6,6,1,0,2,4,2.0,4.0,4,1,3,2018-06-01,No
E00784,37,Female,Married,Marketing,Manager,5,Marketing,Travel_Frequently,1,5355.0,21,1,No,2,1,1,1,1,6,4.0,3.0,1,3,3,2023-09-01,No
E00785,40,Male,Married,Human Resources,Manager,3,Other,Travel_Rarely,29,5373.0,17,3,No,3,3,1,1,2,0,3.0,2.0,3,1,3,2021-11-01,No
E00786,34,Male,Divorced,Sales,Sales Executive,3,Other,Travel_Rarely,1,,18,0,No,10,5,0,0,1,0,3.0,3.0,3,3,4,2019-10-01,No
E00787,35,Female,Married,Sales,Manager,2,Technical Degree,Travel_Rarely,12,5256.0,11,1,No,5,0,0,0,5,5,2.0,4.0,2,3,3,2024-12-01,No
E00788,24,Female,Married,Research & Development,Research Scientist,2,Technical Degree,Travel_Frequently,2,6675.0,13,2,No,5,5,0,1,2,3,1.0,4.0,3,2,3,2019-05-01,No
E00789,23,Female,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,26,5819.0,12,1,Yes,5,3,0,1,2,4,3.0,4.0,3,2,3,2021-08-01,No
E00790,37,Male,Divorced,Human Resources,HR Executive,5,Other,Travel_Rarely,8,7097.0,12,1,No,5,0,0,0,1,2,2.0,4.0,3,2,4,2024-09-01,Yes
E00791,35,Male,Divorced,Finance,Financial Analyst,2,Life Sciences,Non-Travel,1,7900.0,13,2,No,14,10,0,1,2,6,4.0,4.0,2,4,3,2014-01-01,No
E00792,28,Female,Married,IT,Data Analyst,3,Medical,Travel_Frequently,2,8234.0,11,0,No,10,10,2,1,2,0,4.0,3.0,3,4,3,2014-09-01,No
E00793,47,Female,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,4,5547.0,17,2,No,2,1,1,1,3,1,3.0,3.0,2,2,3,2023-03-01,No
E00794,41,Male,Married,IT,IT Manager,3,Marketing,Travel_Rarely,25,7010.0,20,2,Yes,6,4,0,0,2,0,3.0,,4,2,2,2020-05-01,No
E00795,38,Male,Single,Research & Development,Research Scientist,3,Medical,Travel_Rarely,11,6889.0,14,1,No,4,4,4,4,3,3,4.0,3.0,2,3,3,2020-01-01,No
E00796,44,Female,Married,Research & Development,Research Director,3,Other,Non-Travel,22,7638.0,11,1,No,13,6,0,1,3,6,3.0,1.0,4,3,4,2018-01-01,No
E00797,18,Female,Married,Sales,Sales Representative,2,Other,Travel_Rarely,12,5637.0,17,0,Yes,0,0,0,0,2,2,3.0,3.0,2,2,4,2024-02-01,No
E00798,35,Female,Single,IT,Data Analyst,5,Business,Travel_Rarely,1,7815.0,13,0,Yes,4,4,3,0,2,5,3.0,2.0,2,4,2,2020-03-01,No
E00799,34,Male,Married,Finance,Accountant,2,Human Resources,Travel_Frequently,25,6434.0,11,0,Yes,10,7,1,1,2,5,3.0,4.0,3,3,3,2017-05-01,No
E00800,28,Male,Single,Research & Development,Laboratory Technician,2,Marketing,Travel_Frequently,17,7758.0,12,0,No,10,6,1,0,1,1,4.0,4.0,2,4,2,2018-10-01,No
E00801,32,Male,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,1,4593.0,17,1,No,3,0,0,0,3,2,3.0,3.0,3,2,2,2024-12-01,No
E00802,28,Female,Single,Human Resources,Manager,4,Technical Degree,Travel_Rarely,17,6083.0,11,0,No,4,3,0,0,5,5,,4.0,2,4,3,2021-09-01,No
E00803,29,Female,Divorced,Research & Development,Research Scientist,3,Business,Travel_Rarely,11,5723.0,11,2,No,0,0,0,0,4,4,2.0,4.0,4,3,3,2024-05-01,No
E00804,50,Male,Married,IT,Data Analyst,4,Business,Travel_Rarely,1,7552.0,18,0,No,0,0,0,0,4,6,4.0,3.0,3,3,3,2024-01-01,No
E00805,23,Female,Single,Marketing,Manager,3,Business,Travel_Rarely,6,4552.0,22,0,No,5,5,0,1,2,0,1.0,4.0,4,2,3,2019-05-01,No
E00806,30,Male,Married,Research & Development,Manufacturing Director,2,Marketing,Non-Travel,1,6271.0,16,1,No,2,2,0,2,2,5,4.0,2.0,3,3,4,2022-06-01,No
E00807,36,Female,Divorced,IT,Data Analyst,4,Technical Degree,Travel_Frequently,4,7731.0,19,0,Yes,2,1,1,1,2,0,2.0,2.0,3,2,4,2023-01-01,Yes
E00808,36,Male,Single,Sales,Manager,3,Life Sciences,Travel_Rarely,1,6736.0,23,0,No,3,3,0,0,2,4,1.0,4.0,3,4,2,2021-12-01,No
E00809,52,Female,Divorced,Human Resources,HR Executive,5,Other,Travel_Frequently,2,6233.0,11,1,Yes,1,1,1,1,3,3,4.0,4.0,2,4,3,2023-03-01,Yes
E00810,41,Female,Divorced,Sales,Manager,3,Other,Travel_Rarely,13,6335.0,16,1,No,7,4,0,4,5,6,4.0,1.0,3,4,3,2020-03-01,No
E00811,36,Male,Married,Human Resources,HR Executive,4,Marketing,Travel_Rarely,18,5455.0,12,0,No,9,5,5,1,1,4,4.0,,3,3,4,2019-05-01,No
E00812,41,Male,Divorced,Human Resources,HR Executive,4,Medical,Travel_Rarely,3,6502.0,14,0,No,7,2,1,2,1,2,4.0,3.0,2,2,3,2022-04-01,No
E00813,42,Female,Married,Research & Development,Manufacturing Director,4,Technical Degree,Travel_Frequently,1,7393.0,17,0,No,12,6,6,0,3,4,4.0,4.0,4,3,3,2018-04-01,No
E00814,43,Female,Married,Sales,Sales Executive,1,Life Sciences,Travel_Rarely,2,5659.0,11,0,No,4,4,3,0,4,6,4.0,2.0,2,2,3,2020-08-01,No
E00815,46,Male,Single,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Rarely,6,8556.0,21,1,No,13,11,4,1,1,1,4.0,3.0,4,4,4,2013-12-01,No
E00816,39,Male,Single,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,8,5917.0,11,0,No,2,2,2,0,2,2,1.0,4.0,4,4,4,2022-01-01,Yes
E00817,30,Male,Married,Human Resources,Manager,3,Technical Degree,Travel_Frequently,1,7736.0,18,1,No,7,6,0,0,3,1,3.0,4.0,3,4,3,2018-08-01,Yes
E00818,45,Male,Married,Research & Development,Research Director,3,Technical Degree,Travel_Rarely,9,5577.0,11,2,No,6,2,0,2,1,4,3.0,4.0,3,2,3,2022-09-01,No
E00819,45,Female,Married,Sales,Sales Executive,3,Business,Travel_Rarely,5,6903.0,20,2,No,7,3,0,0,3,0,1.0,4.0,1,4,3,2021-02-01,No
E00820,28,Male,Married,Research & Development,Manufacturing Director,2,Marketing,Travel_Frequently,12,5750.0,15,1,No,10,7,0,1,2,0,4.0,3.0,2,1,3,2017-05-01,No
E00821,40,Female,Divorced,IT,IT Manager,5,Business,Non-Travel,26,8124.0,12,0,No,7,5,1,0,3,1,1.0,3.0,3,2,3,2019-08-01,No
E00822,33,Female,Divorced,Research & Development,Laboratory Technician,4,Life Sciences,Non-Travel,4,8073.0,21,1,Yes,5,5,5,0,2,0,4.0,3.0,4,3,3,2019-07-01,No
E00823,18,Female,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,2,3586.0,17,0,No,0,0,0,0,3,0,4.0,1.0,3,3,2,2024-01-01,No
E00824,27,Female,Married,Human Resources,HR Executive,2,Business,Travel_Rarely,11,3428.0,19,1,No,4,1,1,1,0,0,1.0,3.0,3,2,3,2023-11-01,No
E00825,44,Female,Married,Research & Development,Laboratory Technician,3,Marketing,Travel_Rarely,10,8692.0,11,2,No,9,6,2,0,1,2,4.0,3.0,4,4,3,2018-08-01,No
E00826,44,Male,Single,Marketing,Manager,3,Marketing,Travel_Rarely,6,10401.0,20,0,No,25,25,2,0,7,5,4.0,2.0,2,3,4,2005-12-01,No
E00827,56,Male,Married,Research & Development,Research Scientist,2,Human Resources,Travel_Frequently,9,6015.0,13,1,Yes,3,2,1,1,3,1,2.0,4.0,2,4,3,2022-01-01,No
E00828,46,Male,Divorced,Marketing,Manager,2,Marketing,Travel_Frequently,4,4313.0,16,2,No,3,1,0,1,2,4,1.0,3.0,3,4,4,2023-03-01,No
E00829,31,Male,Married,Research & Development,Manufacturing Director,4,Medical,Travel_Frequently,2,9241.0,16,0,Yes,13,13,0,2,2,3,4.0,1.0,2,3,3,2011-09-01,No
E00830,35,Male,Married,Research & Development,Research Scientist,5,Other,Travel_Rarely,2,7169.0,16,0,Yes,10,7,1,0,3,3,4.0,4.0,3,1,2,2017-04-01,No
E00831,43,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,4,7207.0,25,0,No,5,3,0,0,2,2,2.0,3.0,3,2,3,2021-02-01,No
E00832,46,Male,Single,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,8,8652.0,16,0,No,10,10,1,0,1,2,1.0,4.0,2,3,2,2014-06-01,No
E00833,45,Male,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,16,6016.0,23,1,No,8,3,1,0,1,0,1.0,4.0,1,1,3,2021-08-01,No
E00834,41,Male,Single,Sales,Sales Representative,1,Marketing,Travel_Frequently,1,4607.0,17,1,Yes,6,0,0,0,1,1,3.0,2.0,4,3,4,2024-02-01,Yes
E00835,35,Male,Single,Research & Development,Research Scientist,1,Business,Travel_Rarely,5,5707.0,15,0,No,8,3,1,1,2,4,2.0,4.0,2,4,3,2021-08-01,Yes
E00836,40,Male,Divorced,Finance,Financial Analyst,4,Medical,Travel_Rarely,1,5629.0,13,1,Yes,3,1,1,0,4,6,4.0,1.0,1,3,3,2023-04-01,Yes
E00837,32,Male,Single,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,1,5107.0,16,0,Yes,4,1,1,1,2,3,2.0,3.0,3,3,3,2023-10-01,No
E00838,25,Male,Single,Sales,Sales Executive,3,Life Sciences,Travel_Frequently,1,4073.0,21,1,No,7,1,1,1,3,1,1.0,3.0,4,1,3,2023-10-01,No
E00839,34,Male,Single,IT,IT Support,3,Medical,Travel_Rarely,2,7596.0,11,1,Yes,3,3,0,2,3,0,4.0,3.0,1,3,3,2021-07-01,No
E00840,41,Male,Single,Sales,Manager,3,Other,Non-Travel,9,6876.0,21,1,No,10,6,2,0,2,4,2.0,3.0,2,3,3,2018-01-01,No
E00841,46,Male,Single,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,10,7665.0,18,1,No,3,3,0,1,6,1,1.0,3.0,4,2,2,2021-07-01,No
E00842,38,Male,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,1,3611.0,14,0,Yes,0,0,0,0,1,0,3.0,4.0,2,4,3,2024-06-01,No
E00843,42,Male,Married,IT,IT Support,2,Marketing,Travel_Rarely,8,5516.0,11,1,No,1,0,0,0,5,3,1.0,4.0,4,3,3,2024-02-01,Yes
E00844,21,Male,Divorced,Sales,Sales Executive,3,Other,Non-Travel,10,6188.0,15,0,Yes,3,3,2,3,1,2,4.0,2.0,3,3,4,2021-07-01,No
E00845,37,Male,Single,IT,IT Support,4,Business,Travel_Rarely,7,9632.0,11,1,No,19,19,5,0,5,2,4.0,1.0,4,3,3,2005-08-01,No
E00846,47,Female,Single,Human Resources,HR Specialist,1,Life Sciences,Travel_Rarely,4,4515.0,19,1,No,4,1,0,1,0,5,4.0,4.0,2,3,3,2023-01-01,No
E00847,19,Female,Married,Sales,Manager,4,Technical Degree,Travel_Rarely,4,5051.0,17,0,No,1,0,0,0,0,5,4.0,1.0,3,3,3,2024-09-01,Yes
E00848,53,Male,Single,IT,IT Support,3,Business,Travel_Rarely,8,10592.0,25,0,No,21,18,3,0,2,3,4.0,4.0,3,4,4,2006-07-01,No
E00849,42,Male,Married,Sales,Sales Representative,3,Technical Degree,Non-Travel,2,8533.0,19,2,No,22,17,10,0,1,6,2.0,4.0,3,2,3,2007-02-01,No
E00850,32,Female,Single,Research & Development,Laboratory Technician,2,Marketing,Non-Travel,8,7688.0,11,0,No,14,14,1,4,4,6,4.0,4.0,3,3,2,2010-04-01,No
E00851,20,Male,Single,Research & Development,Laboratory Technician,2,Life Sciences,Travel_Rarely,5,6248.0,20,2,No,1,1,0,1,3,5,4.0,3.0,1,3,3,2023-06-01,No
E00852,35,Male,Married,IT,IT Manager,4,Medical,Travel_Frequently,1,7446.0,15,1,No,7,5,1,0,3,6,4.0,3.0,4,4,3,2019-06-01,No
E00853,40,Female,Single,Human Resources,Manager,3,Life Sciences,Non-Travel,20,8184.0,19,0,No,6,5,0,3,5,2,3.0,4.0,3,3,4,2019-05-01,No
E00854,36,Female,Married,Research & Development,Research Scientist,3,Human Resources,Non-Travel,1,7278.0,16,3,No,3,2,2,1,3,5,3.0,3.0,2,4,3,2022-07-01,No
E00855,36,Male,Married,Finance,Financial Analyst,5,Other,Travel_Rarely,1,6952.0,17,1,No,2,0,0,0,3,6,1.0,3.0,2,3,3,2024-05-01,No
E00856,43,Female,Married,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,1,7165.0,16,2,No,1,1,0,0,2,1,1.0,1.0,2,1,3,2023-06-01,No
E00857,31,Male,Single,Human Resources,HR Specialist,4,Business,Travel_Rarely,9,5680.0,11,0,No,4,4,1,1,6,3,3.0,4.0,2,4,3,2020-04-01,No
E00858,31,Female,Divorced,Research & Development,Research Scientist,5,Life Sciences,Travel_Rarely,3,6100.0,16,2,Yes,0,0,0,0,2,3,3.0,4.0,2,3,3,2024-05-01,No
E00859,41,Female,Married,Sales,Manager,5,Technical Degree,Travel_Rarely,2,6777.0,18,2,Yes,4,1,1,1,2,2,4.0,2.0,3,3,4,2023-02-01,No
E00860,31,Male,Divorced,Sales,Manager,2,Other,Travel_Rarely,13,7118.0,17,1,No,5,5,0,1,4,5,4.0,1.0,3,4,3,2019-07-01,No
E00861,32,Male,Single,Human Resources,Manager,3,Human Resources,Travel_Rarely,3,6694.0,11,0,No,12,10,1,0,4,1,4.0,2.0,2,3,3,2014-08-01,No
E00862,35,Male,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Rarely,2,7886.0,22,0,No,0,0,0,0,4,1,1.0,3.0,4,3,3,2024-06-01,No
E00863,35,Male,Married,Sales,Sales Executive,2,Life Sciences,Non-Travel,8,7006.0,12,1,No,3,0,0,0,3,5,1.0,2.0,3,4,3,2024-05-01,Yes
E00864,55,Female,Married,Finance,Accountant,2,Medical,Non-Travel,20,7454.0,15,0,No,5,3,0,2,1,0,3.0,2.0,2,4,4,2021-04-01,Yes
E00865,45,Male,Single,Research & Development,Laboratory Technician,2,Life Sciences,Non-Travel,9,5745.0,11,0,No,5,2,1,0,4,0,4.0,4.0,3,3,3,2022-08-01,No
E00866,47,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Rarely,1,5985.0,21,3,Yes,6,6,0,0,3,2,4.0,1.0,2,2,4,2018-11-01,No
E00867,37,Male,Single,Sales,Sales Executive,2,Human Resources,Travel_Rarely,2,5476.0,13,2,No,8,8,1,0,1,6,2.0,4.0,1,3,4,2016-10-01,No
E00868,29,Male,Single,Finance,Accountant,3,Other,Travel_Rarely,29,8399.0,12,1,No,11,11,0,0,2,4,4.0,1.0,3,3,3,2013-01-01,No
E00869,35,Male,Married,IT,Software Engineer,3,Marketing,Travel_Rarely,2,7143.0,17,1,Yes,4,2,2,0,1,6,2.0,4.0,2,3,3,2022-06-01,Yes
E00870,37,Male,Single,Finance,Finance Manager,3,Marketing,Non-Travel,1,7015.0,11,0,No,10,3,3,0,3,0,1.0,4.0,3,3,2,2021-10-01,No
E00871,38,Male,Single,IT,Data Analyst,3,Life Sciences,Travel_Frequently,3,6093.0,16,3,No,10,2,2,0,3,0,4.0,1.0,3,1,4,2022-11-01,No
E00872,41,Male,Divorced,IT,Data Analyst,4,Other,Travel_Rarely,1,8533.0,16,1,Yes,13,8,0,0,4,2,4.0,3.0,2,3,3,2016-12-01,No
E00873,37,Male,Divorced,Marketing,Manager,4,Medical,Travel_Rarely,15,6797.0,17,1,No,10,10,2,1,3,5,4.0,2.0,4,3,3,2014-10-01,No
E00874,32,Female,Married,Sales,Manager,3,Marketing,Non-Travel,1,4628.0,11,0,No,2,1,1,0,1,4,4.0,3.0,2,2,3,2023-12-01,No
E00875,34,Female,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,1,6055.0,11,0,No,2,1,1,0,1,3,3.0,2.0,2,3,2,2023-03-01,No
